name;price;ht_price;description;available_quantity;ref;delivery_date;image_url;id;brand;category_id
chat mignon;2.5;2;un petit félin tout à fait adorable;5;CM000;2022-05-19T18:44:23.143Z;https://static.comment-economiser.fr/images/photos_astuces/chat-scottish-noir-mignon-8172.jpg;0;Felix;5
Pneu michelin;50;42;un pneu d'hiver michelin;35;PNMI01;2022-06-19T18:44:23.143Z;https://mistervsp.fr/wp-content/uploads/2019/06/pneu-1456013-mistervsp.jpg;1;Michelin;82
Pneu Michelin 244;49.99;45.99;un pneu;35;PNMI01;2022-06-19T18:44:23.143Z;https://mistervsp.fr/wp-content/uploads/2019/06/pneu-1456013-mistervsp.jpg;2;Michelin;83
Pneu d'été;49.99;45.99;un pneu;35;PNMI01;2022-06-19T18:44:23.143Z;https://mistervsp.fr/wp-content/uploads/2019/06/pneu-1456013-mistervsp.jpg;3;Michelin;64
Pneu d'hiver;59.99;45.99;un pneu;35;PNMI01;2022-06-19T18:44:23.143Z;https://mistervsp.fr/wp-content/uploads/2019/06/pneu-1456013-mistervsp.jpg;4;Michelin;13
Pneu d'hiver Michelin;62.50; 52; Pneu Michelin;35;PNMI01;2022-06-19T18:44:23.143Z;https://bcdn.1001pneus.fr/media/catalog/category/MICHELIN_ALPIN_5.jpg;5;Michelin;9
Pneu again; 65; 51;Pneu Michelin;35;PNMI01;2022-06-19T18:44:23.143Z;https://mistervsp.fr/wp-content/uploads/2019/06/pneu-1456013-mistervsp.jpg;6;Michelin;6
Pneu FIRESTONE Multiseason Gen 02; 62; 61;Pneu Michelin; 35;PNMI01;2022-06-19T18:44:23.143Z;7;https://s2.medias-norauto.fr/images_produits/michelin-alpin-a4/650x650/pneu-michelin-alpin-a4-215-65-r15-96-h--410230.jpg;Michelin;8
Pneu été Continental EcoContact6;79.90;70.90; à ajouter;15;20555r1691v;2022-06-19;https://deliver.biz/files/CLICKCONTA6Q6F/thumbnailApp/5W40%20IGOL.jpg;9;Continental;3
Pneu été Rovelo RHP780P;45.90;40.90; à ajouter;69.90;20555r1691v;2022-06-19;https://media.auchan.fr/da21927f-508a-4685-9f19-9f563d14c908_460x460/B2CD/;10; Rovelo;3
Penu été Rovelo RHP780;38.50;33.90; à ajouter;569;17565r1482t;2022-06-19;https://cdn.tiresleader.com/static/img/tyre_medium_cp/385698.jpg;11; Rovelo;3
Pneu été Tracmax X-privilo TX1;47.90;42.90; à ajouter;153;20555r1691v;2022-06-19;https://www.euromaster.fr/fstrz/r/s/www.euromaster.fr/wcsstore/null/medias/FR/CAS/catalog/product/Pattern/X-PRIVILO%20TX1/tracmax-x-privilo-tx1_full.jpg?frz-v=658;12;TracMax;3
Pneu été Feu vert Efficiency +;51.90;46.90; à ajouter;1541;17565r1482t;2022-06-19;https://fvstorageprod.blob.core.windows.net/img/891164/sans1_nd.jpg;13;Feu Vert;3
Pneu été Feu Vert Efficiency + UHP;69.90;64.90; à ajouter;15541;20555r1691v;2022-06-19;https://fvstorageprod.blob.core.windows.net/img/891164/sans1_nd.jpg;14;Feu Vert;3
Pneu été Rovelo RHP780;41.90;36.90; à ajouter;15665;18560r1588h;2022-06-19;https://bcdn.1001pneus.fr/media/catalog/category/ROVELO_RHP_780.jpg;15;Rovelo;3
Pneu été Continental EcoContact5;69.90;64.90; à ajouter;151;18565r1588t;2022-06-19;https://www.avatacar.com/media/catalog/product/cache/e4d64343b1bc593f1c5348fe05efa4a6/p/r/PROFIL-ECO-5.jpg;16;Continental;3
Pneu été Feu Vert Efficiency+;55.90;51.90; à ajouter;154;19565r1591h;2022-06-19;https://fvstorageprod.blob.core.windows.net/img/892082/sans1_nm.jpg;17;Feu vert;3
BATTERIE 60AH; 59.00€; 55.00€;Batterie de démarrage Auto plomb AGM compatible avec les véhicules avec technologie;135;REF135;2022-06-19;https://deliver.biz/files/CLICKCONTA6Q6F/thumbnailApp/tab60AGM.png;18;non définie;55
BATTERIE 60AH AGM;115.00€;110.00€;Batterie de démarrage Auto plomb AGM compatible avec les véhicules avec technologie;160;REF160;2022-06-25;https://deliver.biz/files/CLICKCONTA6Q6F/thumbnailApp/tab60AGM.png;19;non définie;55
BATTERIE 70AH AGM;135.00€;125.00€;Batterie de démarrage Auto plomb AGM compatible avec les véhicules avec technologie;120;REF120;2022-08-10;https://deliver.biz/files/CLICKCONTA6Q6F/thumbnailApp/tab60AGM.png;20;non définie;55
BATTERIE 70AH AGM; 135.00€; 130.00€;Batterie de démarrage Auto plomb AGM compatible avec les véhicules avec technologie;15;REF15;2022-12-19;https://deliver.biz/files/CLICKCONTA6Q6F/thumbnailApp/tab60AGM.png;21;non définie;55
BATTERIE 80 AH AGM; 200.00€;190.00€;Batterie de démarrage Auto plomb AGM compatible avec les véhicules avec technologie;823;REF823;2022-02-05;https://deliver.biz/files/CLICKCONTA6Q6F/thumbnailApp/tab60AGM.png;22;non définie;55
BATTERIE 80 AH AGM START STOP; 155.00€; 150.00€;Batterie de démarrage Auto plomb AGM compatible avec les véhicules avec technologie;565;REF656;2022-03-16;https://deliver.biz/files/CLICKCONTA6Q6F/thumbnailApp/tab60AGM.png;23;non définie;55
HUILE IGOL 5W-30 PROFIVE RN17 5L;34.90;32.00;100 % Synthétique convenant aux moteurs Diesel et essence avec filtre à particule.;45;REF45;2022-05-15;https://deliver.biz/files/CLICKCONTA6Q6F/thumbnailApp/5W40%20IGOL.jpg;24;Igol;20
